timedelta	startTide	endTide
162060.0	0.0019999999999998864	0.14199999999999988
162120.0	0.14199999999999988	0.3119999999999999
162180.0	0.3119999999999999	0.47199999999999986
162240.0	0.47199999999999986	0.5319999999999999
162300.0	0.5319999999999999	0.5019999999999999
162360.0	0.5019999999999999	0.34199999999999986
162420.0	0.34199999999999986	0.14199999999999988
162480.0	0.14199999999999988	-0.13800000000000012
162540.0	-0.13800000000000012	-0.4280000000000001
162600.0	-0.4280000000000001	-0.6180000000000001
162660.0	-0.6180000000000001	-0.6380000000000001
162720.0	-0.6380000000000001	-0.5180000000000001
162780.0	-0.5180000000000001	-0.2980000000000001
162840.0	-0.2980000000000001	0.011999999999999886
162900.0	0.011999999999999886	0.4019999999999999
162960.0	0.4019999999999999	0.6519999999999999
163020.0	0.6519999999999999	0.7819999999999999
163080.0	0.7819999999999999	0.8119999999999998
163140.0	0.8119999999999998	0.6519999999999999
163200.0	0.6519999999999999	0.4419999999999999
163260.0	0.4419999999999999	0.12199999999999989
163320.0	0.12199999999999989	-0.1780000000000001
163380.0	-0.1780000000000001	-0.2980000000000001
163440.0	-0.2980000000000001	-0.2980000000000001
163500.0	-0.2980000000000001	-0.1480000000000001
163560.0	-0.1480000000000001	0.11199999999999989
163620.0	0.11199999999999989	0.4219999999999999
163680.0	0.4219999999999999	0.6719999999999999
163740.0	0.6719999999999999	0.7819999999999999
163800.0	0.7819999999999999	0.7119999999999999
163860.0	0.7119999999999999	0.5319999999999999
163920.0	0.5319999999999999	0.1919999999999999
163980.0	0.1919999999999999	-0.3080000000000001
164040.0	-0.3080000000000001	-0.6480000000000001
164100.0	-0.6480000000000001	-0.8480000000000001
164160.0	-0.8480000000000001	-0.8880000000000001
164220.0	-0.8880000000000001	-0.6680000000000001
164280.0	-0.6680000000000001	-0.2580000000000001
164340.0	-0.2580000000000001	0.20199999999999987
164400.0	0.20199999999999987	0.6819999999999999
164460.0	0.6819999999999999	0.9619999999999999
164520.0	0.9619999999999999	1.0619999999999998
164580.0	1.0619999999999998	1.0019999999999998
164640.0	1.0019999999999998	0.7019999999999998
164700.0	0.7019999999999998	0.3219999999999999
164760.0	0.3219999999999999	-0.06800000000000012
164820.0	-0.06800000000000012	-0.4180000000000001
164880.0	-0.4180000000000001	-0.5080000000000001
164940.0	-0.5080000000000001	-0.4280000000000001
165000.0	-0.4280000000000001	-0.1480000000000001
165060.0	-0.1480000000000001	0.3019999999999999
165120.0	0.3019999999999999	0.6919999999999998
165180.0	0.6919999999999998	0.9919999999999999
165240.0	0.9919999999999999	1.0719999999999998
165300.0	1.0719999999999998	0.9219999999999999
165360.0	0.9219999999999999	0.6119999999999999
165420.0	0.6119999999999999	0.10199999999999988
165480.0	0.10199999999999988	-0.4480000000000001
165540.0	-0.4480000000000001	-0.8380000000000001
165600.0	-0.8380000000000001	-0.9980000000000001
165660.0	-0.9980000000000001	-0.9380000000000002
165720.0	-0.9380000000000002	-0.6080000000000001
165780.0	-0.6080000000000001	-0.10800000000000011
165840.0	-0.10800000000000011	0.4619999999999999
165900.0	0.4619999999999999	0.9719999999999999
165960.0	0.9719999999999999	1.2719999999999998
166020.0	1.2719999999999998	1.2919999999999998
166080.0	1.2919999999999998	1.0719999999999998
166140.0	1.0719999999999998	0.6719999999999999
166200.0	0.6719999999999999	0.1619999999999999
166260.0	0.1619999999999999	-0.3680000000000001
166320.0	-0.3680000000000001	-0.7080000000000001
166380.0	-0.7080000000000001	-0.7880000000000001
166440.0	-0.7880000000000001	-0.5580000000000002
166500.0	-0.5580000000000002	-0.09800000000000011
166560.0	-0.09800000000000011	0.4519999999999999
166620.0	0.4519999999999999	0.9619999999999999
166680.0	0.9619999999999999	1.232
166740.0	1.232	1.2519999999999998
166800.0	1.2519999999999998	1.0019999999999998
166860.0	1.0019999999999998	0.5219999999999999
166920.0	0.5219999999999999	-0.09800000000000011
166980.0	-0.09800000000000011	-0.7180000000000001
167040.0	-0.7180000000000001	-1.108
167100.0	-1.108	-1.2180000000000002
167160.0	-1.2180000000000002	-1.028
167220.0	-1.028	-0.5580000000000002
167280.0	-0.5580000000000002	0.09199999999999989
167340.0	0.09199999999999989	0.7219999999999999
167400.0	0.7219999999999999	1.182
167460.0	1.182	1.3419999999999999
167520.0	1.3419999999999999	1.232
167580.0	1.232	0.8919999999999999
167640.0	0.8919999999999999	0.3619999999999999
167700.0	0.3619999999999999	-0.2880000000000001
167760.0	-0.2880000000000001	-0.8280000000000001
167820.0	-0.8280000000000001	-1.068
167880.0	-1.068	-1.038
167940.0	-1.038	-0.6380000000000001
168000.0	-0.6380000000000001	-0.06800000000000012
168060.0	-0.06800000000000012	0.5919999999999999
168120.0	0.5919999999999999	1.142
168180.0	1.142	1.412
168240.0	1.412	1.3519999999999999
168300.0	1.3519999999999999	0.9819999999999999
168360.0	0.9819999999999999	0.3819999999999999
168420.0	0.3819999999999999	-0.3180000000000001
168480.0	-0.3180000000000001	-0.9680000000000001
168540.0	-0.9680000000000001	-1.288
168600.0	-1.288	-1.308
168660.0	-1.308	-1.008
168720.0	-1.008	-0.4180000000000001
168780.0	-0.4180000000000001	0.3119999999999999
168840.0	0.3119999999999999	1.0119999999999998
168900.0	1.0119999999999998	1.3719999999999999
168960.0	1.3719999999999999	1.432
169020.0	1.432	1.222
169080.0	1.222	0.7119999999999999
169140.0	0.7119999999999999	0.011999999999999886
169200.0	0.011999999999999886	-0.7180000000000001
169260.0	-0.7180000000000001	-1.1980000000000002
169320.0	-1.1980000000000002	-1.3780000000000001
169380.0	-1.3780000000000001	-1.1480000000000001
169440.0	-1.1480000000000001	-0.5380000000000001
169500.0	-0.5380000000000001	0.23199999999999987
169560.0	0.23199999999999987	0.9519999999999998
169620.0	0.9519999999999998	1.422
169680.0	1.422	1.5619999999999998
169740.0	1.5619999999999998	1.412
169800.0	1.412	0.8819999999999999
169860.0	0.8819999999999999	0.21199999999999988
169920.0	0.21199999999999988	-0.5580000000000002
169980.0	-0.5580000000000002	-1.1380000000000001
170040.0	-1.1380000000000001	-1.368
170100.0	-1.368	-1.2480000000000002
170160.0	-1.2480000000000002	-0.7780000000000001
170220.0	-0.7780000000000001	-0.07800000000000011
170280.0	-0.07800000000000011	0.6919999999999998
170340.0	0.6919999999999998	1.2719999999999998
170400.0	1.2719999999999998	1.5219999999999998
170460.0	1.5219999999999998	1.462
170520.0	1.462	1.0419999999999998
170580.0	1.0419999999999998	0.41199999999999987
170640.0	0.41199999999999987	-0.33800000000000013
170700.0	-0.33800000000000013	-1.038
170760.0	-1.038	-1.3980000000000001
170820.0	-1.3980000000000001	-1.368
170880.0	-1.368	-0.9880000000000001
170940.0	-0.9880000000000001	-0.2980000000000001
171000.0	-0.2980000000000001	0.4919999999999999
171060.0	0.4919999999999999	1.202
171120.0	1.202	1.5719999999999998
171180.0	1.5719999999999998	1.6119999999999999
171240.0	1.6119999999999999	1.3419999999999999
171300.0	1.3419999999999999	0.7719999999999999
171360.0	0.7719999999999999	0.06199999999999989
171420.0	0.06199999999999989	-0.6580000000000001
171480.0	-0.6580000000000001	-1.1280000000000001
171540.0	-1.1280000000000001	-1.2480000000000002
171600.0	-1.2480000000000002	-0.9880000000000001
171660.0	-0.9880000000000001	-0.4180000000000001
171720.0	-0.4180000000000001	0.29199999999999987
171780.0	0.29199999999999987	0.9919999999999999
171840.0	0.9919999999999999	1.422
171900.0	1.422	1.5319999999999998
171960.0	1.5319999999999998	1.3219999999999998
172020.0	1.3219999999999998	0.8119999999999998
172080.0	0.8119999999999998	0.12199999999999989
172140.0	0.12199999999999989	-0.6480000000000001
172200.0	-0.6480000000000001	-1.2380000000000002
172260.0	-1.2380000000000002	-1.4480000000000002
172320.0	-1.4480000000000002	-1.328
172380.0	-1.328	-0.8280000000000001
172440.0	-0.8280000000000001	-0.07800000000000011
172500.0	-0.07800000000000011	0.7219999999999999
172560.0	0.7219999999999999	1.3319999999999999
172620.0	1.3319999999999999	1.5619999999999998
172680.0	1.5619999999999998	1.5419999999999998
172740.0	1.5419999999999998	1.212
172800.0	1.212	0.6319999999999999
172860.0	0.6319999999999999	-0.04800000000000011
172920.0	-0.04800000000000011	-0.6580000000000001
172980.0	-0.6580000000000001	-0.9780000000000001
173040.0	-0.9780000000000001	-1.048
173100.0	-1.048	-0.6080000000000001
173160.0	-0.6080000000000001	-0.008000000000000113
173220.0	-0.008000000000000113	0.6519999999999999
173280.0	0.6519999999999999	1.182
173340.0	1.182	1.452
173400.0	1.452	1.462
173460.0	1.462	1.1119999999999999
173520.0	1.1119999999999999	0.5519999999999999
173580.0	0.5519999999999999	-0.11800000000000012
173640.0	-0.11800000000000012	-0.8780000000000001
173700.0	-0.8780000000000001	-1.308
173760.0	-1.308	-1.3880000000000001
173820.0	-1.3880000000000001	-1.1880000000000002
173880.0	-1.1880000000000002	-0.6080000000000001
173940.0	-0.6080000000000001	0.1319999999999999
174000.0	0.1319999999999999	0.8019999999999999
174060.0	0.8019999999999999	1.2719999999999998
174120.0	1.2719999999999998	1.422
174180.0	1.422	1.3519999999999999
174240.0	1.3519999999999999	0.9819999999999999
174300.0	0.9819999999999999	0.4919999999999999
174360.0	0.4919999999999999	-0.10800000000000011
174420.0	-0.10800000000000011	-0.6080000000000001
174480.0	-0.6080000000000001	-0.7480000000000001
174540.0	-0.7480000000000001	-0.6780000000000002
174600.0	-0.6780000000000002	-0.2980000000000001
174660.0	-0.2980000000000001	0.2719999999999999
174720.0	0.2719999999999999	0.8119999999999998
174780.0	0.8119999999999998	1.222
174840.0	1.222	1.3419999999999999
174900.0	1.3419999999999999	1.212
174960.0	1.212	0.8619999999999999
175020.0	0.8619999999999999	0.3119999999999999
175080.0	0.3119999999999999	-0.3480000000000001
175140.0	-0.3480000000000001	-0.9080000000000001
175200.0	-0.9080000000000001	-1.1980000000000002
175260.0	-1.1980000000000002	-1.1980000000000002
175320.0	-1.1980000000000002	-0.9080000000000001
175380.0	-0.9080000000000001	-0.3680000000000001
175440.0	-0.3680000000000001	0.2519999999999999
175500.0	0.2519999999999999	0.7919999999999999
175560.0	0.7919999999999999	1.1119999999999999
175620.0	1.1119999999999999	1.222
175680.0	1.222	1.1019999999999999
175740.0	1.1019999999999999	0.7719999999999999
175800.0	0.7719999999999999	0.3919999999999999
175860.0	0.3919999999999999	-0.04800000000000011
175920.0	-0.04800000000000011	-0.40800000000000014
175980.0	-0.40800000000000014	-0.4780000000000001
176040.0	-0.4780000000000001	-0.3080000000000001
176100.0	-0.3080000000000001	0.0019999999999998864
176160.0	0.0019999999999998864	0.41199999999999987
176220.0	0.41199999999999987	0.8019999999999999
176280.0	0.8019999999999999	1.0319999999999998
176340.0	1.0319999999999998	1.0619999999999998
176400.0	1.0619999999999998	0.8919999999999999
176460.0	0.8919999999999999	0.5519999999999999
176520.0	0.5519999999999999	0.09199999999999989
176580.0	0.09199999999999989	-0.4280000000000001
176640.0	-0.4280000000000001	-0.8680000000000001
176700.0	-0.8680000000000001	-1.068
176760.0	-1.068	-1.028
176820.0	-1.028	-0.7780000000000001
176880.0	-0.7780000000000001	-0.33800000000000013
176940.0	-0.33800000000000013	0.14199999999999988
177000.0	0.14199999999999988	0.5819999999999999
177060.0	0.5819999999999999	0.8819999999999999
177120.0	0.8819999999999999	0.9519999999999998
177180.0	0.9519999999999998	0.9119999999999999
177240.0	0.9119999999999999	0.6819999999999999
177300.0	0.6819999999999999	0.4019999999999999
177360.0	0.4019999999999999	0.10199999999999988
177420.0	0.10199999999999988	-0.1580000000000001
177480.0	-0.1580000000000001	-0.22800000000000012
177540.0	-0.22800000000000012	-0.09800000000000011
177600.0	-0.09800000000000011	0.1319999999999999
177660.0	0.1319999999999999	0.3919999999999999
177720.0	0.3919999999999999	0.6619999999999999
177780.0	0.6619999999999999	0.7919999999999999
177840.0	0.7919999999999999	0.7819999999999999
177900.0	0.7819999999999999	0.6719999999999999
177960.0	0.6719999999999999	0.41199999999999987
178020.0	0.41199999999999987	0.041999999999999885
178080.0	0.041999999999999885	-0.3780000000000001
178140.0	-0.3780000000000001	-0.6980000000000001
178200.0	-0.6980000000000001	-0.8380000000000001
178260.0	-0.8380000000000001	-0.8280000000000001
178320.0	-0.8280000000000001	-0.6380000000000001
178380.0	-0.6380000000000001	-0.3280000000000001
178440.0	-0.3280000000000001	0.0019999999999998864
178500.0	0.0019999999999998864	0.35199999999999987
178560.0	0.35199999999999987	0.5819999999999999
178620.0	0.5819999999999999	0.7019999999999998
178680.0	0.7019999999999998	0.6819999999999999
178740.0	0.6819999999999999	0.5719999999999998
178800.0	0.5719999999999998	0.3919999999999999
178860.0	0.3919999999999999	0.18199999999999988
178920.0	0.18199999999999988	0.011999999999999886
178980.0	0.011999999999999886	-0.06800000000000012
179040.0	-0.06800000000000012	0.0019999999999998864
179100.0	0.0019999999999998864	0.12199999999999989
179160.0	0.12199999999999989	0.2619999999999999
179220.0	0.2619999999999999	0.4219999999999999
179280.0	0.4219999999999999	0.5419999999999999
179340.0	0.5419999999999999	0.5619999999999998
179400.0	0.5619999999999998	0.5019999999999999
179460.0	0.5019999999999999	0.3719999999999999
179520.0	0.3719999999999999	0.12199999999999989
179580.0	0.12199999999999989	-0.22800000000000012
179640.0	-0.22800000000000012	-0.46800000000000014
179700.0	-0.46800000000000014	-0.6180000000000001
179760.0	-0.6180000000000001	-0.6980000000000001
179820.0	-0.6980000000000001	-0.6180000000000001
179880.0	-0.6180000000000001	-0.4180000000000001
179940.0	-0.4180000000000001	-0.13800000000000012
180000.0	-0.13800000000000012	0.15199999999999989
180060.0	0.15199999999999989	0.4419999999999999
180120.0	0.4419999999999999	0.6319999999999999
180180.0	0.6319999999999999	0.7019999999999998
180240.0	0.7019999999999998	0.6919999999999998
180300.0	0.6919999999999998	0.5819999999999999
180360.0	0.5819999999999999	0.3819999999999999
180420.0	0.3819999999999999	0.18199999999999988
180480.0	0.18199999999999988	0.041999999999999885
180540.0	0.041999999999999885	-0.018000000000000113
180600.0	-0.018000000000000113	0.021999999999999888
180660.0	0.021999999999999888	0.1319999999999999
180720.0	0.1319999999999999	0.2719999999999999
180780.0	0.2719999999999999	0.4319999999999999
180840.0	0.4319999999999999	0.5619999999999998
180900.0	0.5619999999999998	0.6119999999999999
180960.0	0.6119999999999999	0.5419999999999999
181020.0	0.5419999999999999	0.3719999999999999
181080.0	0.3719999999999999	0.12199999999999989
181140.0	0.12199999999999989	-0.19800000000000012
181200.0	-0.19800000000000012	-0.4180000000000001
181260.0	-0.4180000000000001	-0.5580000000000002
181320.0	-0.5580000000000002	-0.5780000000000001
181380.0	-0.5780000000000001	-0.4180000000000001
181440.0	-0.4180000000000001	-0.1480000000000001
181500.0	-0.1480000000000001	0.15199999999999989
181560.0	0.15199999999999989	0.5119999999999999
181620.0	0.5119999999999999	0.7719999999999999
181680.0	0.7719999999999999	0.8919999999999999
181740.0	0.8919999999999999	0.9019999999999999
181800.0	0.9019999999999999	0.7819999999999999
181860.0	0.7819999999999999	0.5719999999999998
181920.0	0.5719999999999998	0.3019999999999999
181980.0	0.3019999999999999	0.041999999999999885
182040.0	0.041999999999999885	-0.08800000000000012
182100.0	-0.08800000000000012	-0.08800000000000012
182160.0	-0.08800000000000012	0.0019999999999998864
182220.0	0.0019999999999998864	0.21199999999999988
182280.0	0.21199999999999988	0.47199999999999986
182340.0	0.47199999999999986	0.6919999999999998
182400.0	0.6919999999999998	0.8319999999999999
182460.0	0.8319999999999999	0.8119999999999998
182520.0	0.8119999999999998	0.6419999999999999
182580.0	0.6419999999999999	0.3619999999999999
182640.0	0.3619999999999999	-0.03800000000000012
182700.0	-0.03800000000000012	-0.3680000000000001
182760.0	-0.3680000000000001	-0.5880000000000001
182820.0	-0.5880000000000001	-0.6380000000000001
182880.0	-0.6380000000000001	-0.46800000000000014
182940.0	-0.46800000000000014	-0.19800000000000012
183000.0	-0.19800000000000012	0.1919999999999999
183060.0	0.1919999999999999	0.6219999999999999
183120.0	0.6219999999999999	0.9519999999999998
183180.0	0.9519999999999998	1.1019999999999999
183240.0	1.1019999999999999	1.0419999999999998
183300.0	1.0419999999999998	0.8419999999999999
183360.0	0.8419999999999999	0.5619999999999998
183420.0	0.5619999999999998	0.1919999999999999
183480.0	0.1919999999999999	-0.1580000000000001
183540.0	-0.1580000000000001	-0.3680000000000001
183600.0	-0.3680000000000001	-0.3580000000000001
183660.0	-0.3580000000000001	-0.19800000000000012
183720.0	-0.19800000000000012	0.12199999999999989
183780.0	0.12199999999999989	0.5019999999999999
183840.0	0.5019999999999999	0.8319999999999999
183900.0	0.8319999999999999	0.9919999999999999
183960.0	0.9919999999999999	0.9619999999999999
184020.0	0.9619999999999999	0.7519999999999999
184080.0	0.7519999999999999	0.3919999999999999
184140.0	0.3919999999999999	-0.08800000000000012
184200.0	-0.08800000000000012	-0.5280000000000001
184260.0	-0.5280000000000001	-0.7680000000000001
184320.0	-0.7680000000000001	-0.7880000000000001
